post,jan_2026,feb_2026,mrt_2026,apr_2026,mei_2026,budget_per_maand
Personeelskosten Ede,141200,141800,142500,143100,145800,144000
Personeelskosten veldmedewerkers,98400,98900,99200,100100,101300,100000
Huisvesting Ede,8200,8200,8200,8200,8200,8500
Operationele vluchten Tsjaad,66100,68300,67400,71200,68900,70000
Operationele vluchten Papua,87200,88900,89300,91500,93100,90000
Onderhoud vliegtuigen,22400,18600,24100,38900,21500,25000
Brandstof veldoperaties,31200,32800,34100,36900,39200,33000
ICT en software,4100,4300,4200,4500,11800,4500
Marketing en communicatie,11900,12100,12400,11800,18600,13000
Donateurzorg en relatiebeheer,5100,5200,5200,5400,5800,5500
Onderwijs en trainingen,1800,2000,2100,1900,4200,2500
Reiskosten medewerkers,2900,3100,3400,3800,5200,4000
Fondsenwervings-acties,7800,8200,8600,7900,9100,9000
Bestuur en governance,1800,1850,1800,1900,1850,2000
Overige operationele kosten,3400,3600,3500,3700,4100,3800
Onvoorzien,800,1100,1200,900,3400,1500
